participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
29,24,1,14,single_condition,shap,wine_quality,347,forward_simulation,testing,14,0,True,1.0,-0.1205051413209235,0.12133557081811758,0.24688014167581374,-0.47851682606027274,0.0,0.18040897203535639,0.14289012046475963,0.0,1.0,0,0.8,0.0,False
29,25,1,15,single_condition,shap,wine_quality,502,forward_simulation,testing,15,1,True,1.0,0.1712487461769518,0.7493303010261935,-0.17242003303443107,0.09394616306321016,1.0,0.26592513049164135,0.14289012046475963,0.0,0.0,1,0.8,0.0,False
29,26,1,16,single_condition,shap,wine_quality,1316,forward_simulation,testing,16,0,True,0.6644086453345467,-0.4606042417919442,-0.5520909721428483,-0.08971896194381894,-1.0,0.0,0.09936554870949472,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
29,27,1,17,single_condition,shap,wine_quality,377,forward_simulation,testing,17,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
29,28,1,18,single_condition,shap,wine_quality,1016,forward_simulation,testing,18,1,True,1.0,0.20104372088789846,0.4895070528865315,0.18906855839716571,0.020264814125388185,1.0,0.32875599323371485,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
29,29,1,19,single_condition,shap,wine_quality,1011,forward_simulation,testing,19,0,True,-0.46582342614324707,0.13613699951046132,-1.0,0.17588905922086132,0.2657880022896251,0.0,0.08617060451084319,0.14289012046475963,0.0,1.0,0,0.8,0.0,False
29,30,1,20,single_condition,shap,wine_quality,1480,forward_simulation,testing,20,0,True,-1.0,-0.2279531873995011,-0.31695106021957015,0.3073348921708691,-0.9925259893624476,0.0,0.06316977443601421,0.14289012046475963,0.0,1.0,0,0.8,0.0,False
30,1,1,1,single_condition,lime,wine_quality,102,forward_simulation,training,1,0,,-1.0,-0.07240986718789219,-0.22272691994890004,0.16102085313015407,0.0702404300603888,0.0,0.09762821317538803,0.10217174969418603,,,0,,0.0,
30,2,1,2,single_condition,lime,wine_quality,1430,forward_simulation,training,2,0,,0.3804401927937552,1.0,-0.7514580949612354,0.04493202600299789,-0.008779156339969667,0.0,0.03997951737950345,0.0747285227682113,,,0,,0.0,
30,3,1,3,single_condition,lime,wine_quality,327,forward_simulation,training,3,0,,1.0,0.19695190025272474,0.5289043193114206,0.23399467882620612,-0.034390933794544463,0.0,0.20973274635127195,-0.016151472905837697,,,0,,0.0,
30,4,1,4,single_condition,lime,wine_quality,1172,forward_simulation,training,4,1,,1.0,0.1208973238557498,0.46853125638071147,0.23313276827176113,-0.012280655076199371,1.0,0.2059958092800528,-0.015966009247401644,,,1,,0.0,
30,5,1,5,single_condition,lime,wine_quality,208,forward_simulation,training,5,0,,-1.0,0.22373702101004445,0.33668232158064987,-0.4387414671177578,-0.026917723281597108,0.0,0.10540051247760795,0.10963489029205047,,,0,,0.0,
30,6,1,6,single_condition,lime,wine_quality,440,forward_simulation,training,6,1,,-1.0,0.7323494492978926,0.8591862662321801,0.35929491801007135,0.2552906156460533,1.0,0.0784943040335643,0.054258591204873544,,,1,,0.0,
30,7,1,7,single_condition,lime,wine_quality,917,forward_simulation,training,7,0,,-1.0,0.08361961074842715,0.321559499999853,0.08611412708102184,0.06400742930805008,0.0,0.07655035887632122,0.0991585854719112,,,0,,0.0,
30,8,1,8,single_condition,lime,wine_quality,444,forward_simulation,training,8,1,,1.0,0.008470778036420604,0.40017158424113103,0.11715012189261391,-0.16386168412490518,1.0,0.1775015040490019,0.01982582638151638,,,1,,0.0,
30,9,1,9,single_condition,lime,wine_quality,913,forward_simulation,training,9,1,,1.0,0.12301726435276567,0.20047186200874303,0.24795424585699638,0.013278067657396949,1.0,0.19203191907483125,0.002971845330588488,,,1,,0.0,
30,10,1,10,single_condition,lime,wine_quality,1405,forward_simulation,training,10,1,,1.0,0.3404088226959113,0.535235350801713,0.1571276347511191,0.10529424777093371,1.0,0.18839380988463303,-0.021346192364955482,,,1,,0.0,
30,11,1,1,single_condition,lime,wine_quality,44,forward_simulation,testing,1,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
30,12,1,2,single_condition,lime,wine_quality,1192,forward_simulation,testing,2,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
30,13,1,3,single_condition,lime,wine_quality,972,forward_simulation,testing,3,1,True,1.0,0.25523748054711554,0.2330587781380356,0.1644294794528399,0.07861116582069914,1.0,0.1741739746630559,0.000469449281144077,1.0,1.0,1,0.8,0.0,True
30,14,1,4,single_condition,lime,wine_quality,1494,forward_simulation,testing,4,0,True,-1.0,0.6802080164407753,0.42781652753246274,0.4838855266353855,-0.49052756538438674,0.0,0.06767674105498689,0.07282923472277862,0.0,1.0,0,0.8,0.0,False
30,15,1,5,single_condition,lime,wine_quality,377,forward_simulation,testing,5,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
30,16,1,6,single_condition,lime,wine_quality,929,forward_simulation,testing,6,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
30,17,1,7,single_condition,lime,wine_quality,502,forward_simulation,testing,7,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
30,18,1,8,single_condition,lime,wine_quality,982,forward_simulation,testing,8,1,True,1.0,0.16545625737726943,0.40266260190639747,-0.28392943459493913,-0.05594111034238134,1.0,0.1778453741323101,0.025898304572836234,0.0,0.0,1,0.8,0.0,False
30,19,1,9,single_condition,lime,wine_quality,1199,forward_simulation,testing,9,0,True,-1.0,0.0963904296187712,-0.22482701653331114,-0.44025822162307177,0.03986933445084723,0.0,0.09957020134532579,0.1205072778683617,1.0,0.0,0,0.8,0.0,True
30,20,1,10,single_condition,lime,wine_quality,1120,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
30,21,1,11,single_condition,lime,wine_quality,1018,forward_simulation,testing,11,0,True,1.0,0.347482518817929,-0.47603817739672255,-0.28707017020200565,0.10770435613892912,0.0,0.15237835600673452,0.04732607898847919,1.0,0.0,0,0.8,0.0,True
30,22,1,12,single_condition,lime,wine_quality,103,forward_simulation,testing,12,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
30,23,1,13,single_condition,lime,wine_quality,1218,forward_simulation,testing,13,0,True,0.31062656980780545,0.7162279903271297,1.0,-0.05150084310974589,-0.02296220784246305,0.0,0.04252712036704692,0.05599227396457056,0.0,1.0,0,0.8,0.0,False
30,24,1,14,single_condition,lime,wine_quality,1247,forward_simulation,testing,14,0,True,-0.24128720089736339,-0.1382063360272646,1.0,0.48852019896450743,-0.657607631516206,0.0,0.039692997485566,0.07242331558034304,0.0,1.0,0,0.6,0.0,False
30,25,1,15,single_condition,lime,wine_quality,953,forward_simulation,testing,15,1,True,1.0,0.2911957176478923,0.26366323577417833,0.18498984922537023,0.10892159222118045,1.0,0.17414549785221115,-0.002495679168255313,1.0,1.0,1,0.8,0.0,True
30,26,1,16,single_condition,lime,wine_quality,897,forward_simulation,testing,16,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
30,27,1,17,single_condition,lime,wine_quality,1107,forward_simulation,testing,17,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
30,28,1,18,single_condition,lime,wine_quality,267,forward_simulation,testing,18,1,True,1.0,0.4038900976640747,0.5447825948332284,0.06541476077802237,-0.027302360273676492,1.0,0.18994271078926586,-0.01467076443824071,1.0,1.0,1,0.6,0.0,True
30,29,1,19,single_condition,lime,wine_quality,1449,forward_simulation,testing,19,0,True,1.0,0.3387149592992086,0.4854492235141271,0.0759639190961037,0.15505107654047445,0.0,0.19680155988540574,-0.02096372814790995,0.0,1.0,0,0.8,0.0,False
30,30,1,20,single_condition,lime,wine_quality,984,forward_simulation,testing,20,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
31,1,1,1,single_condition,lrp,wine_quality,676,forward_simulation,training,1,0,,0.4782493247024033,-1.0,-0.7841631270840663,-0.2928790229640588,-0.06507071048359735,0.0,0.5899142026901245,0.11226442456245422,,,0,,0.0,
31,2,1,2,single_condition,lrp,wine_quality,1157,forward_simulation,training,2,1,,-0.14107614404393087,-0.043137067336072206,0.6606908760843253,-1.0,0.5956720217787445,1.0,2.043292760848999,0.11226442456245422,,,1,,0.0,
31,3,1,3,single_condition,lrp,wine_quality,1068,forward_simulation,training,3,1,,1.0,-0.11652987863350121,-0.9748976340073902,0.0003548792447789469,0.05900736390167099,1.0,0.44034895300865173,0.11226442456245422,,,1,,0.0,
31,4,1,4,single_condition,lrp,wine_quality,1150,forward_simulation,training,4,1,,-0.388199054120606,-0.06234230984369847,1.0,-0.02089048086520852,-0.08962086752183843,1.0,1.2192405462265015,0.11226442456245422,,,1,,0.0,
31,5,1,5,single_condition,lrp,wine_quality,1093,forward_simulation,training,5,1,,1.0,-0.03145395521876975,0.0921618615177558,-0.20220837591532742,-0.42042311881388555,1.0,1.6605839729309082,0.11226442456245422,,,1,,0.0,
31,6,1,6,single_condition,lrp,wine_quality,1272,forward_simulation,training,6,0,,0.4796978767628855,0.3744375973226087,0.29347376889703813,-0.19945305854449105,-1.0,0.0,1.5279711484909058,0.11226442456245422,,,0,,0.0,
31,7,1,7,single_condition,lrp,wine_quality,663,forward_simulation,training,7,1,,1.0,-0.005725874516612746,0.889702505280641,0.01751563916520054,0.1016252155186876,1.0,1.0836457014083862,0.11226442456245422,,,1,,0.0,
31,8,1,8,single_condition,lrp,wine_quality,435,forward_simulation,training,8,0,,0.35325013168173147,1.0,0.16892025046468004,-0.05196419531243533,-0.4787969176527003,0.0,0.4104328751564026,0.11226442456245422,,,0,,0.0,
31,9,1,9,single_condition,lrp,wine_quality,815,forward_simulation,training,9,0,,1.0,-0.0926107664885867,0.9008465064155583,0.2190092384449852,0.025629623530728205,0.0,0.6381415724754333,0.11226442456245422,,,0,,0.0,
31,10,1,10,single_condition,lrp,wine_quality,128,forward_simulation,training,10,0,,1.0,-0.26787190963947927,0.16062100311747696,0.0445149629957028,0.7588012866396978,0.0,0.36680787801742554,0.11226442456245422,,,0,,0.0,
31,11,1,1,single_condition,lrp,wine_quality,1413,forward_simulation,testing,1,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
31,12,1,2,single_condition,lrp,wine_quality,1070,forward_simulation,testing,2,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
31,13,1,3,single_condition,lrp,wine_quality,1107,forward_simulation,testing,3,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
31,14,1,4,single_condition,lrp,wine_quality,502,forward_simulation,testing,4,1,True,0.36007689938661097,-0.14049560658976237,1.0,-0.38165265879857174,-0.28231370731639877,1.0,1.6210732460021973,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
31,15,1,5,single_condition,lrp,wine_quality,642,forward_simulation,testing,5,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
31,16,1,6,single_condition,lrp,wine_quality,929,forward_simulation,testing,6,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
31,17,1,7,single_condition,lrp,wine_quality,267,forward_simulation,testing,7,1,True,1.0,-0.07724519035622789,0.8182153625209444,-0.46642243322344534,-0.33454374820957705,1.0,1.3174841403961182,0.11226442456245422,0.0,0.0,1,0.8,0.0,False
31,18,1,8,single_condition,lrp,wine_quality,875,forward_simulation,testing,8,1,True,1.0,-0.039305584450671,0.021042372589656102,-0.02226623656155268,-0.29099918949993553,1.0,1.8805797100067139,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
31,19,1,9,single_condition,lrp,wine_quality,425,forward_simulation,testing,9,0,True,0.7837308626819562,0.5602523960487408,1.0,-0.5560866053180205,0.023366323929746826,0.0,0.5937083959579468,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
31,20,1,10,single_condition,lrp,wine_quality,1356,forward_simulation,testing,10,0,True,0.37267800896170084,0.24716268837349234,-0.11304531305554796,-0.07929880161182981,-1.0,0.0,1.0460758209228516,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
31,21,1,11,single_condition,lrp,wine_quality,481,forward_simulation,testing,11,1,True,1.0,-0.06732570655530394,-0.5097289846974287,-0.05782736817339647,-0.014078804321187346,1.0,0.7600262761116028,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
31,22,1,12,single_condition,lrp,wine_quality,1130,forward_simulation,testing,12,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
31,23,1,13,single_condition,lrp,wine_quality,1461,forward_simulation,testing,13,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
31,24,1,14,single_condition,lrp,wine_quality,1267,forward_simulation,testing,14,1,True,1.0,-0.45386787761791225,-0.517416617876809,-0.08410331738676392,-0.01618134223364506,1.0,0.7552916407585144,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
31,25,1,15,single_condition,lrp,wine_quality,423,forward_simulation,testing,15,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
31,26,1,16,single_condition,lrp,wine_quality,193,forward_simulation,testing,16,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
31,27,1,17,single_condition,lrp,wine_quality,1330,forward_simulation,testing,17,0,True,0.3755337136041198,-0.31790789224626165,-0.007539222818763464,-1.0,-0.1706559858848131,0.0,12.696571350097656,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
31,28,1,18,single_condition,lrp,wine_quality,1120,forward_simulation,testing,18,1,True,-1.0,-0.21361621884169632,0.20324661257042068,-0.05390274107777875,0.19035169712819136,1.0,2.205444097518921,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
31,29,1,19,single_condition,lrp,wine_quality,454,forward_simulation,testing,19,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
31,30,1,20,single_condition,lrp,wine_quality,1494,forward_simulation,testing,20,0,True,0.5065218249569514,0.07348143866707911,0.9117893510193049,0.16902243776771153,-1.0,0.0,1.3738590478897095,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
32,1,1,1,single_condition,none,wine_quality,505,forward_simulation,training,1,1,,,,,,,,,,,,1,,0.0,
32,2,1,2,single_condition,none,wine_quality,802,forward_simulation,training,2,1,,,,,,,,,,,,1,,0.0,
32,3,1,3,single_condition,none,wine_quality,198,forward_simulation,training,3,1,,,,,,,,,,,,1,,0.0,
32,4,1,4,single_condition,none,wine_quality,6,forward_simulation,training,4,0,,,,,,,,,,,,0,,0.0,
32,5,1,5,single_condition,none,wine_quality,106,forward_simulation,training,5,0,,,,,,,,,,,,0,,0.0,
32,6,1,6,single_condition,none,wine_quality,1150,forward_simulation,training,6,1,,,,,,,,,,,,1,,0.0,
32,7,1,7,single_condition,none,wine_quality,1367,forward_simulation,training,7,0,,,,,,,,,,,,0,,0.0,
32,8,1,8,single_condition,none,wine_quality,1007,forward_simulation,training,8,1,,,,,,,,,,,,1,,0.0,
32,9,1,9,single_condition,none,wine_quality,219,forward_simulation,training,9,0,,,,,,,,,,,,0,,0.0,
32,10,1,10,single_condition,none,wine_quality,832,forward_simulation,training,10,0,,,,,,,,,,,,0,,0.0,
32,11,1,1,single_condition,none,wine_quality,1341,forward_simulation,testing,1,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
32,12,1,2,single_condition,none,wine_quality,423,forward_simulation,testing,2,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,13,1,3,single_condition,none,wine_quality,1577,forward_simulation,testing,3,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
32,14,1,4,single_condition,none,wine_quality,875,forward_simulation,testing,4,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,15,1,5,single_condition,none,wine_quality,1210,forward_simulation,testing,5,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
32,16,1,6,single_condition,none,wine_quality,1192,forward_simulation,testing,6,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
32,17,1,7,single_condition,none,wine_quality,1009,forward_simulation,testing,7,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
32,18,1,8,single_condition,none,wine_quality,1016,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,19,1,9,single_condition,none,wine_quality,267,forward_simulation,testing,9,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,20,1,10,single_condition,none,wine_quality,192,forward_simulation,testing,10,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
32,21,1,11,single_condition,none,wine_quality,1319,forward_simulation,testing,11,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
32,22,1,12,single_condition,none,wine_quality,841,forward_simulation,testing,12,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
32,23,1,13,single_condition,none,wine_quality,953,forward_simulation,testing,13,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,24,1,14,single_condition,none,wine_quality,1120,forward_simulation,testing,14,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,25,1,15,single_condition,none,wine_quality,666,forward_simulation,testing,15,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
32,26,1,16,single_condition,none,wine_quality,452,forward_simulation,testing,16,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
32,27,1,17,single_condition,none,wine_quality,1267,forward_simulation,testing,17,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,28,1,18,single_condition,none,wine_quality,377,forward_simulation,testing,18,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,29,1,19,single_condition,none,wine_quality,972,forward_simulation,testing,19,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
32,30,1,20,single_condition,none,wine_quality,959,forward_simulation,testing,20,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
33,1,1,1,single_condition,shap,wine_quality,82,forward_simulation,training,1,0,,-1.0,-0.0763343630850932,-0.3911069433696025,-0.2739088895581305,-0.06786521849160716,0.0,0.07897904964648905,0.14289012046475963,,,0,,0.0,
33,2,1,2,single_condition,shap,wine_quality,573,forward_simulation,training,2,0,,-1.0,-0.24713857865786562,-0.4873211282662525,-0.18236922191847502,-0.05459843153177325,0.0,0.06794806269863089,0.14289012046475963,,,0,,0.0,
33,3,1,3,single_condition,shap,wine_quality,247,forward_simulation,training,3,0,,-1.0,-0.27942103358540116,-0.8153896744537938,-0.34477810717081536,0.005703324240411328,0.0,0.058708401152415136,0.14289012046475963,,,0,,0.0,
33,4,1,4,single_condition,shap,wine_quality,326,forward_simulation,training,4,1,,1.0,-0.12479709598907722,0.6006745959050714,0.3008267456994,0.5578463622202585,1.0,0.18546129139043485,0.14289012046475963,,,1,,0.0,
33,5,1,5,single_condition,shap,wine_quality,1066,forward_simulation,training,5,1,,1.0,-0.06791416595127296,0.4087827472081292,0.156822547025357,-0.05370925201162374,1.0,0.2737711435670926,0.14289012046475963,,,1,,0.0,
33,6,1,6,single_condition,shap,wine_quality,756,forward_simulation,training,6,0,,0.13074169163154162,-1.0,-0.9933249950385199,0.028671337288868545,-0.5228056430872208,0.0,0.060630937708747286,0.14289012046475963,,,0,,0.0,
33,7,1,7,single_condition,shap,wine_quality,455,forward_simulation,training,7,1,,1.0,-0.1843460812861399,0.5823731384392631,0.5295150103593103,-0.01940041889849679,1.0,0.19184413049307678,0.14289012046475963,,,1,,0.0,
33,8,1,8,single_condition,shap,wine_quality,667,forward_simulation,training,8,0,,-1.0,0.17018377563756265,0.03220908768030988,0.14454471284402914,0.2736672064211664,0.0,0.2018852819032123,0.14289012046475963,,,0,,0.0,
33,9,1,9,single_condition,shap,wine_quality,491,forward_simulation,training,9,1,,1.0,0.11115153118677279,0.6324131903816843,0.24137560126064428,0.09677596628901287,1.0,0.3145153206285366,0.14289012046475963,,,1,,0.0,
33,10,1,10,single_condition,shap,wine_quality,896,forward_simulation,training,10,1,,1.0,0.23186494747247635,0.5820173669190889,-0.06173126634460209,-0.005689234293756747,1.0,0.29125389652476036,0.14289012046475963,,,1,,0.0,
33,11,1,1,single_condition,shap,wine_quality,726,forward_simulation,testing,1,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
33,12,1,2,single_condition,shap,wine_quality,1449,forward_simulation,testing,2,0,True,1.0,0.5088276884680583,0.9283789366760068,0.18505440061343564,0.11151560603266106,0.0,0.11277088026275749,0.14289012046475963,0.0,1.0,0,0.8,0.0,False
33,13,1,3,single_condition,shap,wine_quality,782,forward_simulation,testing,3,0,True,-0.9764635656560563,-1.0,-0.9408627850307567,-0.8624865465639088,-0.16204181243066634,0.0,0.03624946385565019,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
33,14,1,4,single_condition,shap,wine_quality,875,forward_simulation,testing,4,1,True,1.0,0.41096300395122143,0.5934727652603567,0.28706046432070814,-0.00025683755756051706,1.0,0.2651997040563174,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
