participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
30,18,1,8,single_condition,lime,wine_quality,982,forward_simulation,testing,8,1,True
30,19,1,9,single_condition,lime,wine_quality,1199,forward_simulation,testing,9,0,True
30,20,1,10,single_condition,lime,wine_quality,1120,forward_simulation,testing,10,1,False
30,21,1,11,single_condition,lime,wine_quality,1018,forward_simulation,testing,11,0,True
30,22,1,12,single_condition,lime,wine_quality,103,forward_simulation,testing,12,0,False
30,23,1,13,single_condition,lime,wine_quality,1218,forward_simulation,testing,13,0,True
30,24,1,14,single_condition,lime,wine_quality,1247,forward_simulation,testing,14,0,True
30,25,1,15,single_condition,lime,wine_quality,953,forward_simulation,testing,15,1,True
30,26,1,16,single_condition,lime,wine_quality,897,forward_simulation,testing,16,0,False
30,27,1,17,single_condition,lime,wine_quality,1107,forward_simulation,testing,17,1,False
30,28,1,18,single_condition,lime,wine_quality,267,forward_simulation,testing,18,1,True
30,29,1,19,single_condition,lime,wine_quality,1449,forward_simulation,testing,19,0,True
30,30,1,20,single_condition,lime,wine_quality,984,forward_simulation,testing,20,0,False
31,1,1,1,single_condition,lrp,wine_quality,676,forward_simulation,training,1,0,
31,2,1,2,single_condition,lrp,wine_quality,1157,forward_simulation,training,2,1,
31,3,1,3,single_condition,lrp,wine_quality,1068,forward_simulation,training,3,1,
31,4,1,4,single_condition,lrp,wine_quality,1150,forward_simulation,training,4,1,
31,5,1,5,single_condition,lrp,wine_quality,1093,forward_simulation,training,5,1,
31,6,1,6,single_condition,lrp,wine_quality,1272,forward_simulation,training,6,0,
31,7,1,7,single_condition,lrp,wine_quality,663,forward_simulation,training,7,1,
31,8,1,8,single_condition,lrp,wine_quality,435,forward_simulation,training,8,0,
31,9,1,9,single_condition,lrp,wine_quality,815,forward_simulation,training,9,0,
31,10,1,10,single_condition,lrp,wine_quality,128,forward_simulation,training,10,0,
31,11,1,1,single_condition,lrp,wine_quality,1413,forward_simulation,testing,1,0,False
31,12,1,2,single_condition,lrp,wine_quality,1070,forward_simulation,testing,2,1,False
31,13,1,3,single_condition,lrp,wine_quality,1107,forward_simulation,testing,3,1,False
31,14,1,4,single_condition,lrp,wine_quality,502,forward_simulation,testing,4,1,True
31,15,1,5,single_condition,lrp,wine_quality,642,forward_simulation,testing,5,0,False
31,16,1,6,single_condition,lrp,wine_quality,929,forward_simulation,testing,6,1,False
31,17,1,7,single_condition,lrp,wine_quality,267,forward_simulation,testing,7,1,True
31,18,1,8,single_condition,lrp,wine_quality,875,forward_simulation,testing,8,1,True
31,19,1,9,single_condition,lrp,wine_quality,425,forward_simulation,testing,9,0,True
31,20,1,10,single_condition,lrp,wine_quality,1356,forward_simulation,testing,10,0,True
31,21,1,11,single_condition,lrp,wine_quality,481,forward_simulation,testing,11,1,True
31,22,1,12,single_condition,lrp,wine_quality,1130,forward_simulation,testing,12,0,False
31,23,1,13,single_condition,lrp,wine_quality,1461,forward_simulation,testing,13,0,False
31,24,1,14,single_condition,lrp,wine_quality,1267,forward_simulation,testing,14,1,True
31,25,1,15,single_condition,lrp,wine_quality,423,forward_simulation,testing,15,1,False
31,26,1,16,single_condition,lrp,wine_quality,193,forward_simulation,testing,16,0,False
31,27,1,17,single_condition,lrp,wine_quality,1330,forward_simulation,testing,17,0,True
31,28,1,18,single_condition,lrp,wine_quality,1120,forward_simulation,testing,18,1,True
31,29,1,19,single_condition,lrp,wine_quality,454,forward_simulation,testing,19,0,False
31,30,1,20,single_condition,lrp,wine_quality,1494,forward_simulation,testing,20,0,True
32,1,1,1,single_condition,none,wine_quality,505,forward_simulation,training,1,1,
32,2,1,2,single_condition,none,wine_quality,802,forward_simulation,training,2,1,
32,3,1,3,single_condition,none,wine_quality,198,forward_simulation,training,3,1,
32,4,1,4,single_condition,none,wine_quality,6,forward_simulation,training,4,0,
32,5,1,5,single_condition,none,wine_quality,106,forward_simulation,training,5,0,
32,6,1,6,single_condition,none,wine_quality,1150,forward_simulation,training,6,1,
32,7,1,7,single_condition,none,wine_quality,1367,forward_simulation,training,7,0,
32,8,1,8,single_condition,none,wine_quality,1007,forward_simulation,training,8,1,
32,9,1,9,single_condition,none,wine_quality,219,forward_simulation,training,9,0,
32,10,1,10,single_condition,none,wine_quality,832,forward_simulation,training,10,0,
32,11,1,1,single_condition,none,wine_quality,1341,forward_simulation,testing,1,0,False
32,12,1,2,single_condition,none,wine_quality,423,forward_simulation,testing,2,1,True
32,13,1,3,single_condition,none,wine_quality,1577,forward_simulation,testing,3,0,True
32,14,1,4,single_condition,none,wine_quality,875,forward_simulation,testing,4,1,True
32,15,1,5,single_condition,none,wine_quality,1210,forward_simulation,testing,5,0,True
32,16,1,6,single_condition,none,wine_quality,1192,forward_simulation,testing,6,1,True
32,17,1,7,single_condition,none,wine_quality,1009,forward_simulation,testing,7,0,False
32,18,1,8,single_condition,none,wine_quality,1016,forward_simulation,testing,8,1,False
32,19,1,9,single_condition,none,wine_quality,267,forward_simulation,testing,9,1,True
32,20,1,10,single_condition,none,wine_quality,192,forward_simulation,testing,10,0,False
32,21,1,11,single_condition,none,wine_quality,1319,forward_simulation,testing,11,0,False
32,22,1,12,single_condition,none,wine_quality,841,forward_simulation,testing,12,0,False
32,23,1,13,single_condition,none,wine_quality,953,forward_simulation,testing,13,1,True
32,24,1,14,single_condition,none,wine_quality,1120,forward_simulation,testing,14,1,False
32,25,1,15,single_condition,none,wine_quality,666,forward_simulation,testing,15,0,False
32,26,1,16,single_condition,none,wine_quality,452,forward_simulation,testing,16,0,False
32,27,1,17,single_condition,none,wine_quality,1267,forward_simulation,testing,17,1,True
32,28,1,18,single_condition,none,wine_quality,377,forward_simulation,testing,18,1,True
32,29,1,19,single_condition,none,wine_quality,972,forward_simulation,testing,19,1,True
32,30,1,20,single_condition,none,wine_quality,959,forward_simulation,testing,20,0,False
33,1,1,1,single_condition,shap,wine_quality,82,forward_simulation,training,1,0,
33,2,1,2,single_condition,shap,wine_quality,573,forward_simulation,training,2,0,
33,3,1,3,single_condition,shap,wine_quality,247,forward_simulation,training,3,0,
33,4,1,4,single_condition,shap,wine_quality,326,forward_simulation,training,4,1,
33,5,1,5,single_condition,shap,wine_quality,1066,forward_simulation,training,5,1,
33,6,1,6,single_condition,shap,wine_quality,756,forward_simulation,training,6,0,
33,7,1,7,single_condition,shap,wine_quality,455,forward_simulation,training,7,1,
33,8,1,8,single_condition,shap,wine_quality,667,forward_simulation,training,8,0,
33,9,1,9,single_condition,shap,wine_quality,491,forward_simulation,training,9,1,
33,10,1,10,single_condition,shap,wine_quality,896,forward_simulation,training,10,1,
33,11,1,1,single_condition,shap,wine_quality,726,forward_simulation,testing,1,0,False
33,12,1,2,single_condition,shap,wine_quality,1449,forward_simulation,testing,2,0,True
33,13,1,3,single_condition,shap,wine_quality,782,forward_simulation,testing,3,0,True
33,14,1,4,single_condition,shap,wine_quality,875,forward_simulation,testing,4,1,True
33,15,1,5,single_condition,shap,wine_quality,972,forward_simulation,testing,5,1,False
33,16,1,6,single_condition,shap,wine_quality,929,forward_simulation,testing,6,1,False
33,17,1,7,single_condition,shap,wine_quality,1120,forward_simulation,testing,7,1,True
33,18,1,8,single_condition,shap,wine_quality,1070,forward_simulation,testing,8,1,False
33,19,1,9,single_condition,shap,wine_quality,1121,forward_simulation,testing,9,0,True
33,20,1,10,single_condition,shap,wine_quality,267,forward_simulation,testing,10,1,False
33,21,1,11,single_condition,shap,wine_quality,377,forward_simulation,testing,11,1,False
33,22,1,12,single_condition,shap,wine_quality,502,forward_simulation,testing,12,1,False
33,23,1,13,single_condition,shap,wine_quality,626,forward_simulation,testing,13,0,True
33,24,1,14,single_condition,shap,wine_quality,982,forward_simulation,testing,14,1,False
33,25,1,15,single_condition,shap,wine_quality,207,forward_simulation,testing,15,0,True
33,26,1,16,single_condition,shap,wine_quality,1511,forward_simulation,testing,16,0,True
33,27,1,17,single_condition,shap,wine_quality,481,forward_simulation,testing,17,1,True
33,28,1,18,single_condition,shap,wine_quality,855,forward_simulation,testing,18,0,False
33,29,1,19,single_condition,shap,wine_quality,1348,forward_simulation,testing,19,0,True
33,30,1,20,single_condition,shap,wine_quality,127,forward_simulation,testing,20,0,False
34,1,1,1,single_condition,lime,wine_quality,290,forward_simulation,training,1,0,
34,2,1,2,single_condition,lime,wine_quality,630,forward_simulation,training,2,0,
34,3,1,3,single_condition,lime,wine_quality,408,forward_simulation,training,3,1,
34,4,1,4,single_condition,lime,wine_quality,1408,forward_simulation,training,4,1,
34,5,1,5,single_condition,lime,wine_quality,505,forward_simulation,training,5,1,
34,6,1,6,single_condition,lime,wine_quality,1139,forward_simulation,training,6,0,
34,7,1,7,single_condition,lime,wine_quality,66,forward_simulation,training,7,0,
34,8,1,8,single_condition,lime,wine_quality,509,forward_simulation,training,8,1,
34,9,1,9,single_condition,lime,wine_quality,824,forward_simulation,training,9,0,
34,10,1,10,single_condition,lime,wine_quality,1172,forward_simulation,training,10,1,
34,11,1,1,single_condition,lime,wine_quality,1267,forward_simulation,testing,1,1,True
34,12,1,2,single_condition,lime,wine_quality,117,forward_simulation,testing,2,0,True
34,13,1,3,single_condition,lime,wine_quality,622,forward_simulation,testing,3,0,False
34,14,1,4,single_condition,lime,wine_quality,278,forward_simulation,testing,4,1,False
34,15,1,5,single_condition,lime,wine_quality,1120,forward_simulation,testing,5,1,False
34,16,1,6,single_condition,lime,wine_quality,1315,forward_simulation,testing,6,0,False
34,17,1,7,single_condition,lime,wine_quality,626,forward_simulation,testing,7,0,False
34,18,1,8,single_condition,lime,wine_quality,982,forward_simulation,testing,8,1,True
34,19,1,9,single_condition,lime,wine_quality,439,forward_simulation,testing,9,0,False
34,20,1,10,single_condition,lime,wine_quality,953,forward_simulation,testing,10,1,False
34,21,1,11,single_condition,lime,wine_quality,1070,forward_simulation,testing,11,1,True
34,22,1,12,single_condition,lime,wine_quality,642,forward_simulation,testing,12,0,True
34,23,1,13,single_condition,lime,wine_quality,875,forward_simulation,testing,13,1,True
34,24,1,14,single_condition,lime,wine_quality,302,forward_simulation,testing,14,0,True
34,25,1,15,single_condition,lime,wine_quality,261,forward_simulation,testing,15,0,False
34,26,1,16,single_condition,lime,wine_quality,1552,forward_simulation,testing,16,0,False
34,27,1,17,single_condition,lime,wine_quality,1016,forward_simulation,testing,17,1,True
34,28,1,18,single_condition,lime,wine_quality,929,forward_simulation,testing,18,1,True
34,29,1,19,single_condition,lime,wine_quality,423,forward_simulation,testing,19,1,False
34,30,1,20,single_condition,lime,wine_quality,1242,forward_simulation,testing,20,0,True
35,1,1,1,single_condition,lrp,wine_quality,444,forward_simulation,training,1,1,
35,2,1,2,single_condition,lrp,wine_quality,1172,forward_simulation,training,2,1,
35,3,1,3,single_condition,lrp,wine_quality,80,forward_simulation,training,3,0,
35,4,1,4,single_condition,lrp,wine_quality,1092,forward_simulation,training,4,0,
35,5,1,5,single_condition,lrp,wine_quality,1182,forward_simulation,training,5,0,
35,6,1,6,single_condition,lrp,wine_quality,913,forward_simulation,training,6,1,
35,7,1,7,single_condition,lrp,wine_quality,430,forward_simulation,training,7,1,
35,8,1,8,single_condition,lrp,wine_quality,694,forward_simulation,training,8,0,
35,9,1,9,single_condition,lrp,wine_quality,802,forward_simulation,training,9,1,
35,10,1,10,single_condition,lrp,wine_quality,1062,forward_simulation,training,10,0,
35,11,1,1,single_condition,lrp,wine_quality,1347,forward_simulation,testing,1,0,False
35,12,1,2,single_condition,lrp,wine_quality,929,forward_simulation,testing,2,1,False
35,13,1,3,single_condition,lrp,wine_quality,1125,forward_simulation,testing,3,0,True
35,14,1,4,single_condition,lrp,wine_quality,870,forward_simulation,testing,4,0,False
35,15,1,5,single_condition,lrp,wine_quality,270,forward_simulation,testing,5,0,True
35,16,1,6,single_condition,lrp,wine_quality,1192,forward_simulation,testing,6,1,True
35,17,1,7,single_condition,lrp,wine_quality,1009,forward_simulation,testing,7,0,False
35,18,1,8,single_condition,lrp,wine_quality,1019,forward_simulation,testing,8,0,False
35,19,1,9,single_condition,lrp,wine_quality,1120,forward_simulation,testing,9,1,False
35,20,1,10,single_condition,lrp,wine_quality,267,forward_simulation,testing,10,1,True
35,21,1,11,single_condition,lrp,wine_quality,502,forward_simulation,testing,11,1,False
35,22,1,12,single_condition,lrp,wine_quality,1107,forward_simulation,testing,12,1,True
35,23,1,13,single_condition,lrp,wine_quality,278,forward_simulation,testing,13,1,True
35,24,1,14,single_condition,lrp,wine_quality,982,forward_simulation,testing,14,1,True
35,25,1,15,single_condition,lrp,wine_quality,390,forward_simulation,testing,15,1,False
35,26,1,16,single_condition,lrp,wine_quality,1562,forward_simulation,testing,16,0,False
35,27,1,17,single_condition,lrp,wine_quality,1207,forward_simulation,testing,17,0,False
35,28,1,18,single_condition,lrp,wine_quality,57,forward_simulation,testing,18,0,True
35,29,1,19,single_condition,lrp,wine_quality,24,forward_simulation,testing,19,0,True
35,30,1,20,single_condition,lrp,wine_quality,1267,forward_simulation,testing,20,1,True
36,1,1,1,single_condition,none,wine_quality,708,forward_simulation,training,1,0,
36,2,1,2,single_condition,none,wine_quality,940,forward_simulation,training,2,1,
36,3,1,3,single_condition,none,wine_quality,1007,forward_simulation,training,3,1,
36,4,1,4,single_condition,none,wine_quality,944,forward_simulation,training,4,1,
36,5,1,5,single_condition,none,wine_quality,1530,forward_simulation,training,5,0,
36,6,1,6,single_condition,none,wine_quality,939,forward_simulation,training,6,0,
36,7,1,7,single_condition,none,wine_quality,927,forward_simulation,training,7,0,
36,8,1,8,single_condition,none,wine_quality,817,forward_simulation,training,8,1,
36,9,1,9,single_condition,none,wine_quality,736,forward_simulation,training,9,0,
36,10,1,10,single_condition,none,wine_quality,440,forward_simulation,training,10,1,
36,11,1,1,single_condition,none,wine_quality,982,forward_simulation,testing,1,1,True
36,12,1,2,single_condition,none,wine_quality,390,forward_simulation,testing,2,1,False
