dataId,modelName,instanceId,pred,i_max
fair_affairs,mlp,328,0,0
fair_affairs,mlp,329,0,0
fair_affairs,mlp,330,0,0
fair_affairs,mlp,331,1,0
fair_affairs,mlp,332,1,0
fair_affairs,mlp,333,1,0
fair_affairs,mlp,334,0,0
fair_affairs,mlp,335,0,0
fair_affairs,mlp,336,1,0
fair_affairs,mlp,337,1,0
fair_affairs,mlp,338,0,0
fair_affairs,mlp,339,0,0
fair_affairs,mlp,340,1,0
fair_affairs,mlp,341,1,0
fair_affairs,mlp,342,0,0
fair_affairs,mlp,343,1,0
fair_affairs,mlp,344,1,0
fair_affairs,mlp,345,0,0
fair_affairs,mlp,346,0,0
fair_affairs,mlp,347,0,0
fair_affairs,mlp,348,1,0
fair_affairs,mlp,349,1,0
fair_affairs,mlp,350,0,0
fair_affairs,mlp,351,1,0
fair_affairs,mlp,352,0,0
fair_affairs,mlp,353,0,0
fair_affairs,mlp,354,1,0
fair_affairs,mlp,355,0,0
fair_affairs,mlp,356,1,0
fair_affairs,mlp,357,1,0
fair_affairs,mlp,358,1,0
fair_affairs,mlp,359,1,0
fair_affairs,mlp,360,1,0
fair_affairs,mlp,361,0,0
fair_affairs,mlp,362,1,0
fair_affairs,mlp,363,1,0
fair_affairs,mlp,364,1,0
fair_affairs,mlp,365,1,0
fair_affairs,mlp,366,0,0
fair_affairs,mlp,367,1,0
fair_affairs,mlp,368,1,0
fair_affairs,mlp,369,1,0
fair_affairs,mlp,370,1,0
fair_affairs,mlp,371,0,0
fair_affairs,mlp,372,1,0
fair_affairs,mlp,373,1,0
fair_affairs,mlp,374,0,0
fair_affairs,mlp,375,0,0
fair_affairs,mlp,376,1,0
fair_affairs,mlp,377,1,0
fair_affairs,mlp,378,1,0
fair_affairs,mlp,379,1,0
fair_affairs,mlp,380,1,0
fair_affairs,mlp,381,1,0
fair_affairs,mlp,382,1,0
fair_affairs,mlp,383,0,0
fair_affairs,mlp,384,1,0
fair_affairs,mlp,385,0,0
fair_affairs,mlp,386,1,0
fair_affairs,mlp,387,0,0
fair_affairs,mlp,388,1,0
fair_affairs,mlp,389,0,0
fair_affairs,mlp,390,1,0
fair_affairs,mlp,391,0,0
fair_affairs,mlp,392,1,0
fair_affairs,mlp,393,0,0
fair_affairs,mlp,394,1,0
fair_affairs,mlp,395,1,0
fair_affairs,mlp,396,1,0
fair_affairs,mlp,397,0,0
fair_affairs,mlp,398,1,0
fair_affairs,mlp,399,1,0
fair_affairs,xgboost,0,1,0
fair_affairs,xgboost,1,1,0
fair_affairs,xgboost,2,0,0
fair_affairs,xgboost,3,1,0
fair_affairs,xgboost,4,0,0
fair_affairs,xgboost,5,1,0
fair_affairs,xgboost,6,1,0
fair_affairs,xgboost,7,0,0
fair_affairs,xgboost,8,1,0
fair_affairs,xgboost,9,0,0
fair_affairs,xgboost,10,0,0
fair_affairs,xgboost,11,1,0
fair_affairs,xgboost,12,0,0
fair_affairs,xgboost,13,1,0
fair_affairs,xgboost,14,1,0
fair_affairs,xgboost,15,1,0
fair_affairs,xgboost,16,1,0
fair_affairs,xgboost,17,1,0
fair_affairs,xgboost,18,1,0
fair_affairs,xgboost,19,1,0
fair_affairs,xgboost,20,1,0
fair_affairs,xgboost,21,1,0
fair_affairs,xgboost,22,1,0
fair_affairs,xgboost,23,1,0
fair_affairs,xgboost,24,1,0
fair_affairs,xgboost,25,1,0
fair_affairs,xgboost,26,0,0
fair_affairs,xgboost,27,1,0
fair_affairs,xgboost,28,0,0
fair_affairs,xgboost,29,1,0
fair_affairs,xgboost,30,1,0
fair_affairs,xgboost,31,1,0
fair_affairs,xgboost,32,1,0
fair_affairs,xgboost,33,1,0
fair_affairs,xgboost,34,1,0
fair_affairs,xgboost,35,1,0
fair_affairs,xgboost,36,1,0
fair_affairs,xgboost,37,1,0
fair_affairs,xgboost,38,1,0
fair_affairs,xgboost,39,1,0
fair_affairs,xgboost,40,1,0
fair_affairs,xgboost,41,1,0
fair_affairs,xgboost,42,1,0
fair_affairs,xgboost,43,1,0
fair_affairs,xgboost,44,1,0
fair_affairs,xgboost,45,1,0
fair_affairs,xgboost,46,1,0
fair_affairs,xgboost,47,1,0
fair_affairs,xgboost,48,1,0
fair_affairs,xgboost,49,1,0
fair_affairs,xgboost,50,0,0
fair_affairs,xgboost,51,1,0
fair_affairs,xgboost,52,1,0
fair_affairs,xgboost,53,0,0
fair_affairs,xgboost,54,0,0
fair_affairs,xgboost,55,1,0
fair_affairs,xgboost,56,0,0
fair_affairs,xgboost,57,1,0
fair_affairs,xgboost,58,1,0
fair_affairs,xgboost,59,0,0
fair_affairs,xgboost,60,0,0
fair_affairs,xgboost,61,1,0
fair_affairs,xgboost,62,1,0
fair_affairs,xgboost,63,1,0
fair_affairs,xgboost,64,1,0
fair_affairs,xgboost,65,1,0
fair_affairs,xgboost,66,1,0
fair_affairs,xgboost,67,1,0
fair_affairs,xgboost,68,1,0
fair_affairs,xgboost,69,1,0
fair_affairs,xgboost,70,0,0
fair_affairs,xgboost,71,1,0
fair_affairs,xgboost,72,1,0
fair_affairs,xgboost,73,1,0
fair_affairs,xgboost,74,0,0
fair_affairs,xgboost,75,0,0
fair_affairs,xgboost,76,1,0
fair_affairs,xgboost,77,1,0
fair_affairs,xgboost,78,1,0
fair_affairs,xgboost,79,1,0
fair_affairs,xgboost,80,0,0
fair_affairs,xgboost,81,1,0
fair_affairs,xgboost,82,1,0
fair_affairs,xgboost,83,1,0
fair_affairs,xgboost,84,1,0
fair_affairs,xgboost,85,1,0
fair_affairs,xgboost,86,1,0
fair_affairs,xgboost,87,1,0
fair_affairs,xgboost,88,1,0
fair_affairs,xgboost,89,1,0
fair_affairs,xgboost,90,1,0
fair_affairs,xgboost,91,1,0
fair_affairs,xgboost,92,1,0
fair_affairs,xgboost,93,1,0
fair_affairs,xgboost,94,1,0
fair_affairs,xgboost,95,1,0
fair_affairs,xgboost,96,1,0
fair_affairs,xgboost,97,0,0
fair_affairs,xgboost,98,1,0
fair_affairs,xgboost,99,1,0
fair_affairs,xgboost,100,0,0
fair_affairs,xgboost,101,1,0
fair_affairs,xgboost,102,1,0
fair_affairs,xgboost,103,0,0
fair_affairs,xgboost,104,0,0
fair_affairs,xgboost,105,1,0
fair_affairs,xgboost,106,1,0
fair_affairs,xgboost,107,1,0
fair_affairs,xgboost,108,1,0
fair_affairs,xgboost,109,0,0
fair_affairs,xgboost,110,1,0
fair_affairs,xgboost,111,1,0
fair_affairs,xgboost,112,1,0
fair_affairs,xgboost,113,1,0
fair_affairs,xgboost,114,1,0
fair_affairs,xgboost,115,1,0
fair_affairs,xgboost,116,1,0
fair_affairs,xgboost,117,1,0
fair_affairs,xgboost,118,1,0
fair_affairs,xgboost,119,1,0
fair_affairs,xgboost,120,0,0
fair_affairs,xgboost,121,1,0
fair_affairs,xgboost,122,0,0
fair_affairs,xgboost,123,1,0
fair_affairs,xgboost,124,1,0
fair_affairs,xgboost,125,0,0
fair_affairs,xgboost,126,1,0
fair_affairs,xgboost,127,1,0
fair_affairs,xgboost,128,1,0
fair_affairs,xgboost,129,1,0
fair_affairs,xgboost,130,0,0
fair_affairs,xgboost,131,0,0
fair_affairs,xgboost,132,1,0
fair_affairs,xgboost,133,1,0
fair_affairs,xgboost,134,1,0
fair_affairs,xgboost,135,1,0
fair_affairs,xgboost,136,1,0
fair_affairs,xgboost,137,1,0
fair_affairs,xgboost,138,0,0
fair_affairs,xgboost,139,1,0
fair_affairs,xgboost,140,1,0
fair_affairs,xgboost,141,1,0
fair_affairs,xgboost,142,1,0
fair_affairs,xgboost,143,1,0
fair_affairs,xgboost,144,1,0
fair_affairs,xgboost,145,1,0
fair_affairs,xgboost,146,0,0
fair_affairs,xgboost,147,1,0
fair_affairs,xgboost,148,1,0
fair_affairs,xgboost,149,1,0
fair_affairs,xgboost,150,1,0
fair_affairs,xgboost,151,1,0
fair_affairs,xgboost,152,1,0
fair_affairs,xgboost,153,1,0
fair_affairs,xgboost,154,1,0
fair_affairs,xgboost,155,0,0
fair_affairs,xgboost,156,1,0
fair_affairs,xgboost,157,1,0
fair_affairs,xgboost,158,1,0
fair_affairs,xgboost,159,1,0
fair_affairs,xgboost,160,1,0
fair_affairs,xgboost,161,1,0
fair_affairs,xgboost,162,1,0
fair_affairs,xgboost,163,1,0
fair_affairs,xgboost,164,1,0
fair_affairs,xgboost,165,0,0
fair_affairs,xgboost,166,1,0
fair_affairs,xgboost,167,0,0
fair_affairs,xgboost,168,1,0
fair_affairs,xgboost,169,0,0
fair_affairs,xgboost,170,1,0
fair_affairs,xgboost,171,0,0
fair_affairs,xgboost,172,1,0
fair_affairs,xgboost,173,0,0
fair_affairs,xgboost,174,1,0
fair_affairs,xgboost,175,1,0
fair_affairs,xgboost,176,1,0
fair_affairs,xgboost,177,1,0
fair_affairs,xgboost,178,1,0
fair_affairs,xgboost,179,1,0
fair_affairs,xgboost,180,1,0
fair_affairs,xgboost,181,1,0
fair_affairs,xgboost,182,1,0
fair_affairs,xgboost,183,1,0
fair_affairs,xgboost,184,0,0
fair_affairs,xgboost,185,1,0
fair_affairs,xgboost,186,1,0
fair_affairs,xgboost,187,1,0
fair_affairs,xgboost,188,0,0
fair_affairs,xgboost,189,1,0
fair_affairs,xgboost,190,0,0
fair_affairs,xgboost,191,0,0
fair_affairs,xgboost,192,1,0
fair_affairs,xgboost,193,1,0
fair_affairs,xgboost,194,1,0
fair_affairs,xgboost,195,0,0
fair_affairs,xgboost,196,0,0
fair_affairs,xgboost,197,1,0
fair_affairs,xgboost,198,0,0
fair_affairs,xgboost,199,1,0
fair_affairs,xgboost,200,1,0
fair_affairs,xgboost,201,0,0
fair_affairs,xgboost,202,1,0
fair_affairs,xgboost,203,1,0
fair_affairs,xgboost,204,1,0
fair_affairs,xgboost,205,1,0
fair_affairs,xgboost,206,1,0
fair_affairs,xgboost,207,0,0
fair_affairs,xgboost,208,1,0
fair_affairs,xgboost,209,1,0
fair_affairs,xgboost,210,0,0
fair_affairs,xgboost,211,1,0
fair_affairs,xgboost,212,0,0
fair_affairs,xgboost,213,1,0
fair_affairs,xgboost,214,1,0
fair_affairs,xgboost,215,1,0
fair_affairs,xgboost,216,0,0
fair_affairs,xgboost,217,1,0
fair_affairs,xgboost,218,1,0
fair_affairs,xgboost,219,0,0
fair_affairs,xgboost,220,0,0
fair_affairs,xgboost,221,1,0
fair_affairs,xgboost,222,0,0
fair_affairs,xgboost,223,1,0
fair_affairs,xgboost,224,1,0
fair_affairs,xgboost,225,1,0
fair_affairs,xgboost,226,1,0
fair_affairs,xgboost,227,1,0
fair_affairs,xgboost,228,0,0
fair_affairs,xgboost,229,1,0
fair_affairs,xgboost,230,0,0
fair_affairs,xgboost,231,0,0
fair_affairs,xgboost,232,1,0
fair_affairs,xgboost,233,1,0
fair_affairs,xgboost,234,1,0
fair_affairs,xgboost,235,0,0
fair_affairs,xgboost,236,1,0
fair_affairs,xgboost,237,1,0
fair_affairs,xgboost,238,1,0
fair_affairs,xgboost,239,1,0
fair_affairs,xgboost,240,1,0
fair_affairs,xgboost,241,1,0
fair_affairs,xgboost,242,0,0
fair_affairs,xgboost,243,1,0
fair_affairs,xgboost,244,1,0
fair_affairs,xgboost,245,1,0
fair_affairs,xgboost,246,1,0
fair_affairs,xgboost,247,0,0
fair_affairs,xgboost,248,1,0
fair_affairs,xgboost,249,1,0
fair_affairs,xgboost,250,1,0
fair_affairs,xgboost,251,0,0
fair_affairs,xgboost,252,1,0
fair_affairs,xgboost,253,1,0
fair_affairs,xgboost,254,1,0
fair_affairs,xgboost,255,1,0
fair_affairs,xgboost,256,1,0
fair_affairs,xgboost,257,1,0
fair_affairs,xgboost,258,1,0
fair_affairs,xgboost,259,1,0
fair_affairs,xgboost,260,0,0
fair_affairs,xgboost,261,0,0
fair_affairs,xgboost,262,1,0
fair_affairs,xgboost,263,1,0
fair_affairs,xgboost,264,1,0
fair_affairs,xgboost,265,1,0
fair_affairs,xgboost,266,1,0
fair_affairs,xgboost,267,1,0
fair_affairs,xgboost,268,1,0
fair_affairs,xgboost,269,1,0
fair_affairs,xgboost,270,1,0
fair_affairs,xgboost,271,1,0
fair_affairs,xgboost,272,1,0
fair_affairs,xgboost,273,1,0
fair_affairs,xgboost,274,0,0
fair_affairs,xgboost,275,1,0
fair_affairs,xgboost,276,1,0
fair_affairs,xgboost,277,1,0
fair_affairs,xgboost,278,1,0
fair_affairs,xgboost,279,1,0
fair_affairs,xgboost,280,1,0
fair_affairs,xgboost,281,1,0
fair_affairs,xgboost,282,0,0
fair_affairs,xgboost,283,1,0
fair_affairs,xgboost,284,1,0
fair_affairs,xgboost,285,1,0
fair_affairs,xgboost,286,1,0
fair_affairs,xgboost,287,1,0
fair_affairs,xgboost,288,0,0
fair_affairs,xgboost,289,1,0
fair_affairs,xgboost,290,1,0
fair_affairs,xgboost,291,1,0
fair_affairs,xgboost,292,1,0
fair_affairs,xgboost,293,1,0
fair_affairs,xgboost,294,1,0
fair_affairs,xgboost,295,1,0
fair_affairs,xgboost,296,1,0
fair_affairs,xgboost,297,1,0
fair_affairs,xgboost,298,1,0
fair_affairs,xgboost,299,1,0
fair_affairs,xgboost,300,1,0
fair_affairs,xgboost,301,1,0
fair_affairs,xgboost,302,1,0
fair_affairs,xgboost,303,1,0
fair_affairs,xgboost,304,1,0
fair_affairs,xgboost,305,1,0
fair_affairs,xgboost,306,0,0
fair_affairs,xgboost,307,1,0
fair_affairs,xgboost,308,0,0
fair_affairs,xgboost,309,0,0
fair_affairs,xgboost,310,1,0
fair_affairs,xgboost,311,1,0
fair_affairs,xgboost,312,0,0
fair_affairs,xgboost,313,1,0
fair_affairs,xgboost,314,1,0
fair_affairs,xgboost,315,0,0
fair_affairs,xgboost,316,1,0
fair_affairs,xgboost,317,1,0
fair_affairs,xgboost,318,1,0
fair_affairs,xgboost,319,0,0
fair_affairs,xgboost,320,0,0
fair_affairs,xgboost,321,0,0
fair_affairs,xgboost,322,0,0
fair_affairs,xgboost,323,1,0
fair_affairs,xgboost,324,1,0
fair_affairs,xgboost,325,1,0
fair_affairs,xgboost,326,1,0
fair_affairs,xgboost,327,1,0
fair_affairs,xgboost,328,0,0
fair_affairs,xgboost,329,0,0
fair_affairs,xgboost,330,1,0
fair_affairs,xgboost,331,1,0
fair_affairs,xgboost,332,1,0
fair_affairs,xgboost,333,1,0
fair_affairs,xgboost,334,0,0
fair_affairs,xgboost,335,0,0
fair_affairs,xgboost,336,0,0
fair_affairs,xgboost,337,1,0
fair_affairs,xgboost,338,1,0
fair_affairs,xgboost,339,1,0
fair_affairs,xgboost,340,1,0
fair_affairs,xgboost,341,1,0
fair_affairs,xgboost,342,0,0
fair_affairs,xgboost,343,1,0
fair_affairs,xgboost,344,1,0
fair_affairs,xgboost,345,1,0
fair_affairs,xgboost,346,1,0
fair_affairs,xgboost,347,0,0
fair_affairs,xgboost,348,1,0
fair_affairs,xgboost,349,1,0
fair_affairs,xgboost,350,0,0
fair_affairs,xgboost,351,1,0
fair_affairs,xgboost,352,1,0
fair_affairs,xgboost,353,0,0
fair_affairs,xgboost,354,1,0
fair_affairs,xgboost,355,1,0
fair_affairs,xgboost,356,1,0
fair_affairs,xgboost,357,1,0
fair_affairs,xgboost,358,1,0
fair_affairs,xgboost,359,1,0
fair_affairs,xgboost,360,1,0
fair_affairs,xgboost,361,0,0
fair_affairs,xgboost,362,1,0
fair_affairs,xgboost,363,1,0
fair_affairs,xgboost,364,1,0
fair_affairs,xgboost,365,1,0
fair_affairs,xgboost,366,0,0
fair_affairs,xgboost,367,1,0
fair_affairs,xgboost,368,1,0
fair_affairs,xgboost,369,1,0
fair_affairs,xgboost,370,1,0
fair_affairs,xgboost,371,0,0
fair_affairs,xgboost,372,1,0
fair_affairs,xgboost,373,1,0
fair_affairs,xgboost,374,0,0
fair_affairs,xgboost,375,0,0
fair_affairs,xgboost,376,1,0
fair_affairs,xgboost,377,1,0
fair_affairs,xgboost,378,1,0
fair_affairs,xgboost,379,1,0
fair_affairs,xgboost,380,1,0
fair_affairs,xgboost,381,1,0
fair_affairs,xgboost,382,1,0
fair_affairs,xgboost,383,0,0
fair_affairs,xgboost,384,1,0
fair_affairs,xgboost,385,1,0
fair_affairs,xgboost,386,1,0
fair_affairs,xgboost,387,0,0
fair_affairs,xgboost,388,0,0
fair_affairs,xgboost,389,1,0
fair_affairs,xgboost,390,1,0
fair_affairs,xgboost,391,0,0
fair_affairs,xgboost,392,1,0
fair_affairs,xgboost,393,1,0
fair_affairs,xgboost,394,1,0
fair_affairs,xgboost,395,1,0
fair_affairs,xgboost,396,1,0
fair_affairs,xgboost,397,0,0
fair_affairs,xgboost,398,1,0
fair_affairs,xgboost,399,1,0
rand_health_visits,mlp,0,1,0
rand_health_visits,mlp,1,1,0
rand_health_visits,mlp,2,1,0
rand_health_visits,mlp,3,1,0
rand_health_visits,mlp,4,0,0
rand_health_visits,mlp,5,0,0
rand_health_visits,mlp,6,1,0
rand_health_visits,mlp,7,1,0
rand_health_visits,mlp,8,1,0
rand_health_visits,mlp,9,1,0
rand_health_visits,mlp,10,1,0
rand_health_visits,mlp,11,1,0
rand_health_visits,mlp,12,0,0
rand_health_visits,mlp,13,0,0
rand_health_visits,mlp,14,1,0
rand_health_visits,mlp,15,0,0
rand_health_visits,mlp,16,1,0
rand_health_visits,mlp,17,1,0
rand_health_visits,mlp,18,1,0
rand_health_visits,mlp,19,1,0
rand_health_visits,mlp,20,0,0
rand_health_visits,mlp,21,1,0
rand_health_visits,mlp,22,1,0
rand_health_visits,mlp,23,1,0
rand_health_visits,mlp,24,1,0
rand_health_visits,mlp,25,1,0
rand_health_visits,mlp,26,0,0
rand_health_visits,mlp,27,0,0
rand_health_visits,mlp,28,0,0
rand_health_visits,mlp,29,1,0
rand_health_visits,mlp,30,1,0
rand_health_visits,mlp,31,1,0
rand_health_visits,mlp,32,1,0
rand_health_visits,mlp,33,1,0
rand_health_visits,mlp,34,1,0
rand_health_visits,mlp,35,1,0
rand_health_visits,mlp,36,1,0
rand_health_visits,mlp,37,1,0
rand_health_visits,mlp,38,1,0
rand_health_visits,mlp,39,0,0
rand_health_visits,mlp,40,1,0
rand_health_visits,mlp,41,0,0
rand_health_visits,mlp,42,1,0
rand_health_visits,mlp,43,1,0
rand_health_visits,mlp,44,0,0
rand_health_visits,mlp,45,1,0
rand_health_visits,mlp,46,0,0
rand_health_visits,mlp,47,1,0
rand_health_visits,mlp,48,0,0
rand_health_visits,mlp,49,1,0
rand_health_visits,mlp,50,1,0
rand_health_visits,mlp,51,1,0
rand_health_visits,mlp,52,1,0
rand_health_visits,mlp,53,1,0
rand_health_visits,mlp,54,0,0
rand_health_visits,mlp,55,0,0
rand_health_visits,mlp,56,1,0
rand_health_visits,mlp,57,1,0
rand_health_visits,mlp,58,1,0
rand_health_visits,mlp,59,1,0
rand_health_visits,mlp,60,1,0
rand_health_visits,mlp,61,1,0
rand_health_visits,mlp,62,0,0
rand_health_visits,mlp,63,1,0
rand_health_visits,mlp,64,1,0
rand_health_visits,mlp,65,0,0
rand_health_visits,mlp,66,1,0
rand_health_visits,mlp,67,1,0
rand_health_visits,mlp,68,1,0
rand_health_visits,mlp,69,1,0
rand_health_visits,mlp,70,1,0
rand_health_visits,mlp,71,0,0
rand_health_visits,mlp,72,1,0
rand_health_visits,mlp,73,1,0
rand_health_visits,mlp,74,1,0
rand_health_visits,mlp,75,1,0
rand_health_visits,mlp,76,1,0
rand_health_visits,mlp,77,0,0
rand_health_visits,mlp,78,1,0
rand_health_visits,mlp,79,0,0
rand_health_visits,mlp,80,0,0
rand_health_visits,mlp,81,1,0
rand_health_visits,mlp,82,1,0
rand_health_visits,mlp,83,1,0
rand_health_visits,mlp,84,1,0
rand_health_visits,mlp,85,1,0
rand_health_visits,mlp,86,1,0
rand_health_visits,mlp,87,0,0
rand_health_visits,mlp,88,0,0
rand_health_visits,mlp,89,1,0
rand_health_visits,mlp,90,0,0
rand_health_visits,mlp,91,1,0
rand_health_visits,mlp,92,1,0
rand_health_visits,mlp,93,0,0
rand_health_visits,mlp,94,1,0
rand_health_visits,mlp,95,1,0
rand_health_visits,mlp,96,1,0
rand_health_visits,mlp,97,1,0
rand_health_visits,mlp,98,1,0
rand_health_visits,mlp,99,1,0
rand_health_visits,mlp,100,0,0
rand_health_visits,mlp,101,1,0
rand_health_visits,mlp,102,0,0
rand_health_visits,mlp,103,0,0
rand_health_visits,mlp,104,1,0
rand_health_visits,mlp,105,0,0
rand_health_visits,mlp,106,1,0
rand_health_visits,mlp,107,1,0
rand_health_visits,mlp,108,1,0
rand_health_visits,mlp,109,0,0
rand_health_visits,mlp,110,0,0
rand_health_visits,mlp,111,0,0
rand_health_visits,mlp,112,1,0
rand_health_visits,mlp,113,1,0
rand_health_visits,mlp,114,1,0
rand_health_visits,mlp,115,1,0
rand_health_visits,mlp,116,1,0
rand_health_visits,mlp,117,0,0
rand_health_visits,mlp,118,1,0
rand_health_visits,mlp,119,1,0
rand_health_visits,mlp,120,1,0
rand_health_visits,mlp,121,0,0
rand_health_visits,mlp,122,1,0
rand_health_visits,mlp,123,0,0
rand_health_visits,mlp,124,1,0
rand_health_visits,mlp,125,0,0
rand_health_visits,mlp,126,0,0
rand_health_visits,mlp,127,1,0
rand_health_visits,mlp,128,1,0
rand_health_visits,mlp,129,1,0
rand_health_visits,mlp,130,0,0
rand_health_visits,mlp,131,1,0
rand_health_visits,mlp,132,0,0
rand_health_visits,mlp,133,1,0
rand_health_visits,mlp,134,1,0
rand_health_visits,mlp,135,1,0
rand_health_visits,mlp,136,1,0
rand_health_visits,mlp,137,1,0
rand_health_visits,mlp,138,0,0
rand_health_visits,mlp,139,1,0
rand_health_visits,mlp,140,1,0
rand_health_visits,mlp,141,1,0
rand_health_visits,mlp,142,0,0
rand_health_visits,mlp,143,1,0
rand_health_visits,mlp,144,1,0
rand_health_visits,mlp,145,1,0
rand_health_visits,mlp,146,1,0
rand_health_visits,mlp,147,0,0
rand_health_visits,mlp,148,0,0
rand_health_visits,mlp,149,1,0
rand_health_visits,mlp,150,0,0
rand_health_visits,mlp,151,1,0
rand_health_visits,mlp,152,1,0
rand_health_visits,mlp,153,1,0
rand_health_visits,mlp,154,0,0
rand_health_visits,mlp,155,1,0
rand_health_visits,mlp,156,0,0
rand_health_visits,mlp,157,1,0
rand_health_visits,mlp,158,1,0
rand_health_visits,mlp,159,1,0
rand_health_visits,mlp,160,1,0
rand_health_visits,mlp,161,1,0
rand_health_visits,mlp,162,1,0
rand_health_visits,mlp,163,1,0
rand_health_visits,mlp,164,1,0
rand_health_visits,mlp,165,1,0
rand_health_visits,mlp,166,1,0
rand_health_visits,mlp,167,1,0
rand_health_visits,mlp,168,1,0
rand_health_visits,mlp,169,1,0
rand_health_visits,mlp,170,0,0
rand_health_visits,mlp,171,0,0
rand_health_visits,mlp,172,1,0
rand_health_visits,mlp,173,1,0
rand_health_visits,mlp,174,1,0
rand_health_visits,mlp,175,0,0
rand_health_visits,mlp,176,1,0
rand_health_visits,mlp,177,1,0
rand_health_visits,mlp,178,1,0
rand_health_visits,mlp,179,1,0
rand_health_visits,mlp,180,1,0
rand_health_visits,mlp,181,1,0
rand_health_visits,mlp,182,1,0
rand_health_visits,mlp,183,1,0
rand_health_visits,mlp,184,1,0
rand_health_visits,mlp,185,1,0
rand_health_visits,mlp,186,1,0
rand_health_visits,mlp,187,1,0
rand_health_visits,mlp,188,1,0
rand_health_visits,mlp,189,0,0
rand_health_visits,mlp,190,0,0
rand_health_visits,mlp,191,1,0
rand_health_visits,mlp,192,1,0
rand_health_visits,mlp,193,0,0
rand_health_visits,mlp,194,1,0
rand_health_visits,mlp,195,1,0
rand_health_visits,mlp,196,1,0
rand_health_visits,mlp,197,1,0
rand_health_visits,mlp,198,1,0
rand_health_visits,mlp,199,1,0
rand_health_visits,mlp,200,1,0
rand_health_visits,mlp,201,1,0
rand_health_visits,mlp,202,1,0
rand_health_visits,mlp,203,1,0
rand_health_visits,mlp,204,1,0
rand_health_visits,mlp,205,0,0
rand_health_visits,mlp,206,1,0
rand_health_visits,mlp,207,1,0
rand_health_visits,mlp,208,1,0
rand_health_visits,mlp,209,1,0
rand_health_visits,mlp,210,1,0
rand_health_visits,mlp,211,1,0
rand_health_visits,mlp,212,1,0
rand_health_visits,mlp,213,1,0
rand_health_visits,mlp,214,1,0
rand_health_visits,mlp,215,0,0
rand_health_visits,mlp,216,1,0
rand_health_visits,mlp,217,1,0
rand_health_visits,mlp,218,1,0
rand_health_visits,mlp,219,1,0
rand_health_visits,mlp,220,1,0
rand_health_visits,mlp,221,1,0
rand_health_visits,mlp,222,1,0
rand_health_visits,mlp,223,1,0
rand_health_visits,mlp,224,0,0
rand_health_visits,mlp,225,1,0
rand_health_visits,mlp,226,1,0
rand_health_visits,mlp,227,1,0
rand_health_visits,mlp,228,0,0
rand_health_visits,mlp,229,1,0
rand_health_visits,mlp,230,1,0
rand_health_visits,mlp,231,1,0
rand_health_visits,mlp,232,1,0
rand_health_visits,mlp,233,1,0
rand_health_visits,mlp,234,1,0
rand_health_visits,mlp,235,1,0
rand_health_visits,mlp,236,1,0
rand_health_visits,mlp,237,0,0
rand_health_visits,mlp,238,1,0
rand_health_visits,mlp,239,0,0
rand_health_visits,mlp,240,0,0
rand_health_visits,mlp,241,1,0
rand_health_visits,mlp,242,1,0
rand_health_visits,mlp,243,1,0
rand_health_visits,mlp,244,1,0
rand_health_visits,mlp,245,1,0
rand_health_visits,mlp,246,1,0
rand_health_visits,mlp,247,0,0
rand_health_visits,mlp,248,1,0
rand_health_visits,mlp,249,1,0
rand_health_visits,mlp,250,1,0
rand_health_visits,mlp,251,0,0
rand_health_visits,mlp,252,1,0
rand_health_visits,mlp,253,1,0
rand_health_visits,mlp,254,1,0
rand_health_visits,mlp,255,0,0
rand_health_visits,mlp,256,1,0
rand_health_visits,mlp,257,0,0
rand_health_visits,mlp,258,1,0
rand_health_visits,mlp,259,0,0
rand_health_visits,mlp,260,1,0
rand_health_visits,mlp,261,1,0
rand_health_visits,mlp,262,0,0
rand_health_visits,mlp,263,1,0
rand_health_visits,mlp,264,1,0
rand_health_visits,mlp,265,1,0
rand_health_visits,mlp,266,1,0
rand_health_visits,mlp,267,1,0
rand_health_visits,mlp,268,0,0
rand_health_visits,mlp,269,1,0
rand_health_visits,mlp,270,1,0
rand_health_visits,mlp,271,1,0
rand_health_visits,mlp,272,1,0
rand_health_visits,mlp,273,1,0
rand_health_visits,mlp,274,0,0
rand_health_visits,mlp,275,1,0
rand_health_visits,mlp,276,0,0
rand_health_visits,mlp,277,1,0
rand_health_visits,mlp,278,0,0
rand_health_visits,mlp,279,0,0
rand_health_visits,mlp,280,1,0
rand_health_visits,mlp,281,0,0
rand_health_visits,mlp,282,1,0
rand_health_visits,mlp,283,1,0
rand_health_visits,mlp,284,1,0
rand_health_visits,mlp,285,0,0
rand_health_visits,mlp,286,1,0
rand_health_visits,mlp,287,1,0
rand_health_visits,mlp,288,1,0
rand_health_visits,mlp,289,1,0
rand_health_visits,mlp,290,0,0
rand_health_visits,mlp,291,0,0
rand_health_visits,mlp,292,0,0
rand_health_visits,mlp,293,1,0
rand_health_visits,mlp,294,1,0
rand_health_visits,mlp,295,1,0
rand_health_visits,mlp,296,1,0
rand_health_visits,mlp,297,1,0
rand_health_visits,mlp,298,1,0
rand_health_visits,mlp,299,1,0
rand_health_visits,mlp,300,1,0
rand_health_visits,mlp,301,0,0
rand_health_visits,mlp,302,1,0
rand_health_visits,mlp,303,1,0
rand_health_visits,mlp,304,1,0
rand_health_visits,mlp,305,1,0
rand_health_visits,mlp,306,0,0
rand_health_visits,mlp,307,1,0
